"","TagID","VR2","DateTimePST"
"5734",7535,"VR2W180-301117",2014-12-28 18:06:49
"5735",7535,"VR2W180-301117",2014-12-28 18:08:20
"5736",7535,"VR2W180-301117",2014-12-28 18:08:39
"5737",7535,"VR2W180-301117",2014-12-28 18:10:01
"5738",7535,"VR2W180-301117",2014-12-28 18:10:20
"5739",7535,"VR2W180-301117",2014-12-28 18:10:39
"5740",7535,"VR2W180-301117",2014-12-28 18:11:28
"5741",7535,"VR2W180-301117",2014-12-28 18:12:07
"5742",7535,"VR2W180-301117",2014-12-28 18:12:27
"5743",7535,"VR2W180-301117",2014-12-28 18:13:32
"5744",7535,"VR2W180-301117",2014-12-28 18:13:52
"5745",7535,"VR2W180-301117",2014-12-28 18:14:44
"5746",7535,"VR2W180-301117",2014-12-28 18:15:03
"5747",7535,"VR2W180-301117",2014-12-28 18:15:28
"5748",7535,"VR2W180-301117",2014-12-28 18:15:51
"5749",7535,"VR2W180-301117",2014-12-28 18:16:08
"5750",7535,"VR2W180-301117",2014-12-28 18:16:28
"5751",7535,"VR2W180-301117",2014-12-28 18:16:55
"5752",7535,"VR2W180-301117",2014-12-28 18:17:20
"5753",7535,"VR2W180-301117",2014-12-28 18:18:21
"5754",7535,"VR2W180-301117",2014-12-28 18:18:39
"5755",7535,"VR2W180-301117",2014-12-28 18:19:36
"5756",7535,"VR2W180-301117",2014-12-28 18:20:47
"5757",7535,"VR2W180-301117",2014-12-28 18:21:08
"5758",7535,"VR2W180-301117",2014-12-28 18:21:33
"5759",7535,"VR2W180-301117",2014-12-28 18:21:55
"5760",7535,"VR2W180-301117",2014-12-28 18:22:46
"5761",7535,"VR2W180-301117",2014-12-28 18:23:09
"5762",7535,"VR2W180-301117",2014-12-28 18:23:26
"5763",7535,"VR2W180-301117",2014-12-28 18:23:47
"5764",7535,"VR2W180-301117",2014-12-28 18:24:12
"5765",7535,"VR2W180-301117",2014-12-28 18:26:50
"5766",7535,"VR2W180-301117",2014-12-28 18:27:15
"5767",7535,"VR2W180-301117",2014-12-28 18:28:39
"5768",7535,"VR2W180-301117",2014-12-28 18:29:57
"5769",7535,"VR2W180-301117",2014-12-28 18:30:15
"5770",7535,"VR2W180-301117",2014-12-28 18:30:33
"5771",7535,"VR2W180-301117",2014-12-28 18:31:28
"5772",7535,"VR2W180-301117",2014-12-28 18:31:53
"5773",7535,"VR2W180-301117",2014-12-28 18:32:31
"5774",7535,"VR2W180-301117",2014-12-28 18:32:49
"5775",7535,"VR2W180-301117",2014-12-28 18:33:08
"5776",7535,"VR2W180-301117",2014-12-28 18:33:32
"5777",7535,"VR2W180-301117",2014-12-28 18:33:49
"5778",7535,"VR2W180-301117",2014-12-28 18:34:08
"5779",7535,"VR2W180-301117",2014-12-28 18:34:33
"5780",7535,"VR2W180-301117",2014-12-28 18:36:18
"5781",7535,"VR2W180-301117",2014-12-28 18:38:15
"5782",7535,"VR2W180-301117",2014-12-28 18:38:40
"5783",7535,"VR2W180-301117",2014-12-28 18:39:26
"5784",7535,"VR2W180-301117",2014-12-28 18:39:48
"5785",7535,"VR2W180-301117",2014-12-28 18:40:49
"5786",7535,"VR2W180-301117",2014-12-28 18:41:11
"5787",7535,"VR2W180-301117",2014-12-28 18:41:47
"5788",7535,"VR2W180-301117",2014-12-28 18:42:10
"5789",7535,"VR2W180-301117",2014-12-28 18:42:27
"5790",7535,"VR2W180-301117",2014-12-28 18:43:22
"5791",7535,"VR2W180-301117",2014-12-28 18:43:39
"5792",7535,"VR2W180-301117",2014-12-28 18:43:57
"5793",7535,"VR2W180-301117",2014-12-28 18:44:33
"5794",7535,"VR2W180-301117",2014-12-28 18:45:39
"5795",7535,"VR2W180-301117",2014-12-28 18:45:55
"5796",7535,"VR2W180-301117",2014-12-28 18:46:15
"5797",7535,"VR2W180-301117",2014-12-28 18:46:35
"5798",7535,"VR2W180-301117",2014-12-28 18:46:51
"5799",7535,"VR2W180-301117",2014-12-28 18:47:45
"5800",7535,"VR2W180-301117",2014-12-28 18:48:08
"5801",7535,"VR2W180-301117",2014-12-28 18:48:25
"5802",7535,"VR2W180-301117",2014-12-28 18:49:21
"5803",7535,"VR2W180-301117",2014-12-28 18:49:46
"5804",7535,"VR2W180-301117",2014-12-28 18:50:24
"5805",7535,"VR2W180-301117",2014-12-28 18:50:43
"5806",7535,"VR2W180-301117",2014-12-28 18:51:24
"5807",7535,"VR2W180-301117",2014-12-28 18:51:45
"5808",7535,"VR2W180-301117",2014-12-28 18:52:01
"5809",7535,"VR2W180-301117",2014-12-28 18:52:37
"5810",7535,"VR2W180-301117",2014-12-28 18:52:56
"5811",7535,"VR2W180-301117",2014-12-28 18:53:42
"5812",7535,"VR2W180-301117",2014-12-28 18:54:06
"5813",7535,"VR2W180-301117",2014-12-28 18:56:45
"5814",7535,"VR2W180-301117",2014-12-28 18:57:03
"5815",7535,"VR2W180-301117",2014-12-28 18:57:21
"5816",7535,"VR2W180-301117",2014-12-28 18:57:40
"5817",7535,"VR2W180-301117",2014-12-28 18:57:56
"5818",7535,"VR2W180-301117",2014-12-28 18:58:14
"5819",7535,"VR2W180-301117",2014-12-28 18:59:33
"5820",7535,"VR2W180-301117",2014-12-28 19:00:19
"5821",7535,"VR2W180-301117",2014-12-28 19:00:44
"5822",7535,"VR2W180-301117",2014-12-28 19:01:29
"5823",7535,"VR2W180-301117",2014-12-28 19:01:54
"5824",7535,"VR2W180-301117",2014-12-28 19:02:18
"5825",7535,"VR2W180-301117",2014-12-28 19:02:41
"5826",7535,"VR2W180-301117",2014-12-28 19:03:02
"5827",7535,"VR2W180-301117",2014-12-28 19:03:26
"5828",7535,"VR2W180-301117",2014-12-28 19:03:48
"5829",7535,"VR2W180-301117",2014-12-28 19:04:37
"5830",7535,"VR2W180-301117",2014-12-28 19:05:00
"5831",7535,"VR2W180-301117",2014-12-28 19:05:22
"5832",7535,"VR2W180-301117",2014-12-28 19:05:47
"5833",7535,"VR2W180-301117",2014-12-28 19:06:10
"5834",7535,"VR2W180-301117",2014-12-28 19:06:32
"5835",7535,"VR2W180-301117",2014-12-28 19:07:42
"5836",7535,"VR2W180-301117",2014-12-28 19:09:29
"5837",7535,"VR2W180-301117",2014-12-28 19:09:46
"5838",7535,"VR2W180-301117",2014-12-28 19:10:05
"5839",7535,"VR2W180-301117",2014-12-28 19:10:24
"5840",7535,"VR2W180-301117",2014-12-28 19:10:49
"5841",7535,"VR2W180-301117",2014-12-28 19:11:12
"5842",7535,"VR2W180-301117",2014-12-28 19:11:52
"5843",7535,"VR2W180-301117",2014-12-28 19:13:29
"5844",7535,"VR2W180-301117",2014-12-28 19:14:29
"5845",7535,"VR2W180-301117",2014-12-28 19:15:49
"5846",7535,"VR2W180-301117",2014-12-28 19:16:12
"5847",7535,"VR2W180-301117",2014-12-28 19:16:33
"5848",7535,"VR2W180-301117",2014-12-28 19:16:58
"5849",7535,"VR2W180-301117",2014-12-28 19:17:35
"5850",7535,"VR2W180-301117",2014-12-28 19:17:53
"5851",7535,"VR2W180-301117",2014-12-28 19:19:23
"5852",7535,"VR2W180-301117",2014-12-28 19:19:47
"5853",7535,"VR2W180-301117",2014-12-28 19:20:08
"5854",7535,"VR2W180-301117",2014-12-28 19:20:28
"5855",7535,"VR2W180-301117",2014-12-28 19:21:19
"5856",7535,"VR2W180-301117",2014-12-28 19:21:37
"5857",7535,"VR2W180-301117",2014-12-28 19:21:56
"5858",7535,"VR2W180-301117",2014-12-28 19:22:16
"5859",7535,"VR2W180-301117",2014-12-28 19:23:10
"5860",7535,"VR2W180-301117",2014-12-28 19:23:35
"5861",7535,"VR2W180-301117",2014-12-28 19:25:08
"5862",7535,"VR2W180-301117",2014-12-28 19:25:49
"5863",7535,"VR2W180-301117",2014-12-28 19:26:09
"5864",7535,"VR2W180-301117",2014-12-28 19:27:02
"5865",7535,"VR2W180-301117",2014-12-28 19:27:28
"5866",7535,"VR2W180-301117",2014-12-28 19:27:50
"5867",7535,"VR2W180-301117",2014-12-28 19:28:07
"5868",7535,"VR2W180-301117",2014-12-28 19:28:25
"5869",7535,"VR2W180-301117",2014-12-28 19:29:10
"5870",7535,"VR2W180-301117",2014-12-28 19:29:33
"5871",7535,"VR2W180-301117",2014-12-28 19:29:54
"5872",7535,"VR2W180-301117",2014-12-28 19:31:15
"5873",7535,"VR2W180-301117",2014-12-28 19:31:35
"5874",7535,"VR2W180-301117",2014-12-28 19:31:59
"5875",7535,"VR2W180-301117",2014-12-28 19:32:22
"5876",7535,"VR2W180-301117",2014-12-28 19:32:38
"5877",7535,"VR2W180-301117",2014-12-28 19:32:56
"5878",7535,"VR2W180-301117",2014-12-28 19:33:59
"5879",7535,"VR2W180-301117",2014-12-28 19:34:23
"5880",7535,"VR2W180-301117",2014-12-28 19:34:45
"5881",7535,"VR2W180-301117",2014-12-28 19:35:21
"5882",7535,"VR2W180-301117",2014-12-28 19:36:31
"5883",7535,"VR2W180-301117",2014-12-28 19:36:53
"5884",7535,"VR2W180-301117",2014-12-28 19:38:14
"5885",7535,"VR2W180-301117",2014-12-28 19:38:37
"5886",7535,"VR2W180-301117",2014-12-28 19:39:00
"5887",7535,"VR2W180-301117",2014-12-28 19:39:22
"5888",7535,"VR2W180-301117",2014-12-28 19:40:11
"5889",7535,"VR2W180-301117",2014-12-28 19:40:34
"5890",7535,"VR2W180-301117",2014-12-28 19:40:55
"5891",7535,"VR2W180-301117",2014-12-28 19:41:20
"5892",7535,"VR2W180-301117",2014-12-28 19:41:42
"5893",7535,"VR2W180-301117",2014-12-28 19:41:58
"5894",7535,"VR2W180-301117",2014-12-28 19:42:34
"5895",7535,"VR2W180-301117",2014-12-28 19:42:53
"5896",7535,"VR2W180-301117",2014-12-28 19:43:34
"5897",7535,"VR2W180-301117",2014-12-28 19:43:53
"5898",7535,"VR2W180-301117",2014-12-28 19:44:18
"5899",7535,"VR2W180-301117",2014-12-28 19:44:41
"5900",7535,"VR2W180-301117",2014-12-28 19:45:00
"5901",7535,"VR2W180-301117",2014-12-28 19:45:38
"5902",7535,"VR2W180-301117",2014-12-28 19:46:03
"5903",7535,"VR2W180-301117",2014-12-28 19:46:26
"5904",7535,"VR2W180-301117",2014-12-28 19:46:47
"5905",7535,"VR2W180-301117",2014-12-28 19:47:12
"5906",7535,"VR2W180-301117",2014-12-28 19:47:34
"5907",7535,"VR2W180-301117",2014-12-28 19:48:09
"5908",7535,"VR2W180-301117",2014-12-28 19:48:28
"5909",7535,"VR2W180-301117",2014-12-28 19:48:54
"5910",7535,"VR2W180-301117",2014-12-28 19:50:13
"5911",7535,"VR2W180-301117",2014-12-28 19:50:33
"5912",7535,"VR2W180-301117",2014-12-28 19:50:55
"5913",7535,"VR2W180-301117",2014-12-28 19:51:20
"5914",7535,"VR2W180-301117",2014-12-28 19:51:43
"5915",7535,"VR2W180-301117",2014-12-28 19:52:04
"5916",7535,"VR2W180-301117",2014-12-28 19:52:29
"5917",7535,"VR2W180-301117",2014-12-28 19:52:52
"5918",7535,"VR2W180-301117",2014-12-28 19:53:58
"5919",7535,"VR2W180-301117",2014-12-28 19:54:23
"5920",7535,"VR2W180-301117",2014-12-28 19:55:11
"5921",7535,"VR2W180-301117",2014-12-28 19:55:35
"5922",7535,"VR2W180-301117",2014-12-28 19:55:58
"5923",7535,"VR2W180-301117",2014-12-28 19:56:21
"5924",7535,"VR2W180-301117",2014-12-28 19:56:40
"5925",7535,"VR2W180-301117",2014-12-28 19:56:58
"5926",7535,"VR2W180-301117",2014-12-28 19:57:18
"5927",7535,"VR2W180-301117",2014-12-28 19:58:12
"5928",7535,"VR2W180-301117",2014-12-28 19:58:36
"5929",7535,"VR2W180-301117",2014-12-28 20:00:10
"5930",7535,"VR2W180-301117",2014-12-28 20:00:38
"5931",7535,"VR2W180-301117",2014-12-28 20:01:02
"5932",7535,"VR2W180-301117",2014-12-28 20:02:50
"5933",7535,"VR2W180-301117",2014-12-28 20:03:10
"5934",7535,"VR2W180-301117",2014-12-28 20:03:58
"5935",7535,"VR2W180-301117",2014-12-28 20:04:38
"5936",7535,"VR2W180-301117",2014-12-28 20:05:23
"5937",7535,"VR2W180-301117",2014-12-28 20:05:47
"5938",7535,"VR2W180-301117",2014-12-28 20:06:34
"5939",7535,"VR2W180-301117",2014-12-28 20:06:55
"5940",7535,"VR2W180-301117",2014-12-28 20:07:43
"5941",7535,"VR2W180-301117",2014-12-28 20:08:04
"5942",7535,"VR2W180-301117",2014-12-28 20:08:29
"5943",7535,"VR2W180-301117",2014-12-28 20:10:07
"5944",7535,"VR2W180-301117",2014-12-28 20:10:24
"5945",7535,"VR2W180-301117",2014-12-28 20:11:00
"5946",7535,"VR2W180-301117",2014-12-28 20:11:20
"5947",7535,"VR2W180-301117",2014-12-28 20:13:09
"5948",7535,"VR2W180-301117",2014-12-28 20:13:27
"5949",7535,"VR2W180-301117",2014-12-28 20:13:47
"5950",7535,"VR2W180-301117",2014-12-28 20:14:13
"5951",7535,"VR2W180-301117",2014-12-28 20:14:37
"5952",7535,"VR2W180-301117",2014-12-28 20:15:05
"5953",7535,"VR2W180-301117",2014-12-28 20:15:29
"5954",7535,"VR2W180-301117",2014-12-28 20:15:53
"5955",7535,"VR2W180-301117",2014-12-28 20:17:03
"5956",7535,"VR2W180-301117",2014-12-28 20:17:28
"5957",7535,"VR2W180-301117",2014-12-28 20:17:51
"5958",7535,"VR2W180-301117",2014-12-28 20:18:14
"5959",7535,"VR2W180-301117",2014-12-28 20:19:12
"5960",7535,"VR2W180-301117",2014-12-28 20:19:32
"5961",7535,"VR2W180-301117",2014-12-28 20:21:58
"5962",7535,"VR2W180-301117",2014-12-28 20:22:46
"5963",7535,"VR2W180-301117",2014-12-28 20:23:33
"5964",7535,"VR2W180-301117",2014-12-28 20:23:57
"5965",7535,"VR2W180-301117",2014-12-28 20:24:21
"5966",7535,"VR2W180-301117",2014-12-28 20:25:18
"5967",7535,"VR2W180-301117",2014-12-28 20:26:39
"5968",7535,"VR2W180-301117",2014-12-28 20:26:57
"5969",7535,"VR2W180-301117",2014-12-28 20:27:34
"5970",7535,"VR2W180-301117",2014-12-28 20:27:58
"5971",7535,"VR2W180-301117",2014-12-28 20:28:15
"5972",7535,"VR2W180-301117",2014-12-28 20:28:34
"5973",7535,"VR2W180-301117",2014-12-28 20:28:59
"5974",7535,"VR2W180-301117",2014-12-28 20:29:21
"5975",7535,"VR2W180-301117",2014-12-28 20:29:39
"5976",7535,"VR2W180-301117",2014-12-28 20:30:24
"5977",7535,"VR2W180-301117",2014-12-28 20:30:48
"5978",7535,"VR2W180-301117",2014-12-28 20:31:12
"5979",7535,"VR2W180-301117",2014-12-28 20:31:37
"5980",7535,"VR2W180-301117",2014-12-28 20:32:21
"5981",7535,"VR2W180-301117",2014-12-28 20:32:42
"5982",7535,"VR2W180-301117",2014-12-28 20:33:08
"5983",7535,"VR2W180-301117",2014-12-28 20:33:32
"5984",7535,"VR2W180-301117",2014-12-28 20:33:55
"5985",7535,"VR2W180-301117",2014-12-28 20:34:18
"5986",7535,"VR2W180-301117",2014-12-28 20:34:40
"5987",7535,"VR2W180-301117",2014-12-28 20:35:04
"5988",7535,"VR2W180-301117",2014-12-28 20:37:55
"5989",7535,"VR2W180-301117",2014-12-28 20:38:20
"5990",7535,"VR2W180-301117",2014-12-28 20:38:42
"5991",7535,"VR2W180-301117",2014-12-28 20:38:58
"5992",7535,"VR2W180-301117",2014-12-28 20:39:16
"5993",7535,"VR2W180-301117",2014-12-28 20:39:36
"5994",7535,"VR2W180-301117",2014-12-28 20:40:01
"5995",7535,"VR2W180-301117",2014-12-28 20:40:23
"5996",7535,"VR2W180-301117",2014-12-28 20:40:44
"5997",7535,"VR2W180-301117",2014-12-28 20:41:04
"5998",7535,"VR2W180-301117",2014-12-28 20:41:21
"5999",7535,"VR2W180-301117",2014-12-28 20:41:59
"6000",7535,"VR2W180-301117",2014-12-28 20:42:24
"6001",7535,"VR2W180-301117",2014-12-28 20:43:09
"6002",7535,"VR2W180-301117",2014-12-28 20:43:33
"6003",7535,"VR2W180-301117",2014-12-28 20:44:41
"6004",7535,"VR2W180-301117",2014-12-28 20:44:58
"6005",7535,"VR2W180-301117",2014-12-28 20:46:02
"6006",7535,"VR2W180-301117",2014-12-28 20:46:50
"6007",7535,"VR2W180-301117",2014-12-28 20:47:47
"6008",7535,"VR2W180-301117",2014-12-28 20:48:05
"6009",7535,"VR2W180-301117",2014-12-28 20:48:24
"6010",7535,"VR2W180-301117",2014-12-28 20:48:43
"6011",7535,"VR2W180-301117",2014-12-28 20:52:47
"6012",7535,"VR2W180-301117",2014-12-28 20:53:05
"6013",7535,"VR2W180-301117",2014-12-28 20:53:24
"6014",7535,"VR2W180-301117",2014-12-28 20:53:49
"6015",7535,"VR2W180-301117",2014-12-28 20:54:11
"6016",7535,"VR2W180-301117",2014-12-28 20:55:05
"6017",7535,"VR2W180-301117",2014-12-28 20:55:29
"6018",7535,"VR2W180-301117",2014-12-28 20:55:51
"6019",7535,"VR2W180-301117",2014-12-28 20:56:15
"6020",7535,"VR2W180-301117",2014-12-28 20:56:37
"6021",7535,"VR2W180-301117",2014-12-28 20:58:03
"6022",7535,"VR2W180-301117",2014-12-28 20:58:21
"6023",7535,"VR2W180-301117",2014-12-28 20:58:39
"6024",7535,"VR2W180-301117",2014-12-28 20:58:57
"6025",7535,"VR2W180-301117",2014-12-28 21:00:20
"6026",7535,"VR2W180-301117",2014-12-28 21:00:37
"6027",7535,"VR2W180-301117",2014-12-28 21:00:56
"6028",7535,"VR2W180-301117",2014-12-28 21:02:39
"6029",7535,"VR2W180-301117",2014-12-28 21:03:01
"6030",7535,"VR2W180-301117",2014-12-28 21:03:17
"6031",7535,"VR2W180-301117",2014-12-28 21:03:35
"6032",7535,"VR2W180-301117",2014-12-28 21:03:53
"6033",7535,"VR2W180-301117",2014-12-28 21:04:12
"6034",7535,"VR2W180-301117",2014-12-28 21:04:58
"6035",7535,"VR2W180-301117",2014-12-28 21:05:24
"6036",7535,"VR2W180-301117",2014-12-28 21:05:48
"6037",7535,"VR2W180-301117",2014-12-28 21:06:11
"6038",7535,"VR2W180-301117",2014-12-28 21:06:33
"6039",7535,"VR2W180-301117",2014-12-28 21:06:49
"6040",7535,"VR2W180-301117",2014-12-28 21:07:43
"6041",7535,"VR2W180-301117",2014-12-28 21:08:02
"6042",7535,"VR2W180-301117",2014-12-28 21:08:26
"6043",7535,"VR2W180-301117",2014-12-28 21:08:47
"6044",7535,"VR2W180-301117",2014-12-28 21:09:11
"6045",7535,"VR2W180-301117",2014-12-28 21:09:33
"6046",7535,"VR2W180-301117",2014-12-28 21:09:57
"6047",7535,"VR2W180-301117",2014-12-28 21:10:19
"6048",7535,"VR2W180-301117",2014-12-28 21:10:44
"6049",7535,"VR2W180-301117",2014-12-28 21:11:08
"6050",7535,"VR2W180-301117",2014-12-28 21:11:30
"6051",7535,"VR2W180-301117",2014-12-28 21:11:47
"6052",7535,"VR2W180-301117",2014-12-28 21:12:07
"6053",7535,"VR2W180-301117",2014-12-28 21:13:00
"6054",7535,"VR2W180-301117",2014-12-28 21:13:22
"6055",7535,"VR2W180-301117",2014-12-28 21:13:44
"6056",7535,"VR2W180-301117",2014-12-28 21:14:30
"6057",7535,"VR2W180-301117",2014-12-28 21:15:19
"6058",7535,"VR2W180-301117",2014-12-28 21:16:29
"6059",7535,"VR2W180-301117",2014-12-28 21:17:36
"6060",7535,"VR2W180-301117",2014-12-28 21:17:56
"6061",7535,"VR2W180-301117",2014-12-28 21:18:23
"6062",7535,"VR2W180-301117",2014-12-28 21:18:50
"6063",7535,"VR2W180-301117",2014-12-28 21:19:17
"6064",7535,"VR2W180-301117",2014-12-28 21:19:45
"6065",7535,"VR2W180-301117",2014-12-28 21:20:37
"6066",7535,"VR2W180-301117",2014-12-28 21:22:11
"6067",7535,"VR2W180-301117",2014-12-28 21:22:34
"6068",7535,"VR2W180-301117",2014-12-28 21:22:57
"6069",7535,"VR2W180-301117",2014-12-28 21:23:18
"6070",7535,"VR2W180-301117",2014-12-28 21:24:04
"6071",7535,"VR2W180-301117",2014-12-28 21:24:29
"6072",7535,"VR2W180-301117",2014-12-28 21:24:51
"6073",7535,"VR2W180-301117",2014-12-28 21:25:32
"6074",7535,"VR2W180-301117",2014-12-28 21:25:48
"6075",7535,"VR2W180-301117",2014-12-28 21:26:06
"6076",7535,"VR2W180-301117",2014-12-28 21:27:17
"6077",7535,"VR2W180-301117",2014-12-28 21:27:37
"6078",7535,"VR2W180-301117",2014-12-28 21:28:01
"6079",7535,"VR2W180-301117",2014-12-28 21:28:23
"6080",7535,"VR2W180-301117",2014-12-28 21:30:01
"6081",7535,"VR2W180-301117",2014-12-28 21:30:48
"6082",7535,"VR2W180-301117",2014-12-28 21:31:10
"6083",7535,"VR2W180-301117",2014-12-28 21:32:26
"6084",7535,"VR2W180-301117",2014-12-28 21:32:48
"6085",7535,"VR2W180-301117",2014-12-28 21:33:05
"6086",7535,"VR2W180-301117",2014-12-28 21:34:23
"6087",7535,"VR2W180-301117",2014-12-28 21:34:43
"6088",7535,"VR2W180-301117",2014-12-28 21:34:59
"6089",7535,"VR2W180-301117",2014-12-28 21:35:52
"6090",7535,"VR2W180-301117",2014-12-28 21:36:10
"6091",7535,"VR2W180-301117",2014-12-28 21:36:28
"6092",7535,"VR2W180-301117",2014-12-28 21:37:09
"6093",7535,"VR2W180-301117",2014-12-28 21:37:27
"6094",7535,"VR2W180-301117",2014-12-28 21:37:46
"6095",7535,"VR2W180-301117",2014-12-28 21:38:11
"6096",7535,"VR2W180-301117",2014-12-28 21:38:49
"6097",7535,"VR2W180-301117",2014-12-28 21:39:06
"6098",7535,"VR2W180-301117",2014-12-28 21:39:41
"6099",7535,"VR2W180-301117",2014-12-28 21:40:00
"6100",7535,"VR2W180-301117",2014-12-28 21:40:18
"6101",7535,"VR2W180-301117",2014-12-28 21:40:37
"6102",7535,"VR2W180-301117",2014-12-28 21:41:01
"6103",7535,"VR2W180-301117",2014-12-28 21:41:23
"6104",7535,"VR2W180-301117",2014-12-28 21:41:50
"6105",7535,"VR2W180-301117",2014-12-28 21:42:14
"6106",7535,"VR2W180-301117",2014-12-28 21:42:35
"6107",7535,"VR2W180-301117",2014-12-28 21:43:00
"6108",7535,"VR2W180-301117",2014-12-28 21:43:21
"6109",7535,"VR2W180-301117",2014-12-28 21:43:47
"6110",7535,"VR2W180-301117",2014-12-28 21:44:11
"6111",7535,"VR2W180-301117",2014-12-28 21:44:34
"6112",7535,"VR2W180-301117",2014-12-28 21:44:55
"6113",7535,"VR2W180-301117",2014-12-28 21:45:20
"6114",7535,"VR2W180-301117",2014-12-28 21:45:42
"6115",7535,"VR2W180-301117",2014-12-28 21:46:49
"6116",7535,"VR2W180-301117",2014-12-28 21:48:07
"6117",7535,"VR2W180-301117",2014-12-28 21:49:17
"6118",7535,"VR2W180-301117",2014-12-28 21:49:39
"6119",7535,"VR2W180-301117",2014-12-28 21:50:38
"6120",7535,"VR2W180-301117",2014-12-28 21:51:12
"6121",7535,"VR2W180-301117",2014-12-28 21:51:29
"6122",7535,"VR2W180-301117",2014-12-28 21:52:07
"6123",7535,"VR2W180-301117",2014-12-28 21:52:52
"6124",7535,"VR2W180-301117",2014-12-28 21:53:38
"6125",7535,"VR2W180-301117",2014-12-28 21:54:23
"6126",7535,"VR2W180-301117",2014-12-28 21:54:47
"6127",7535,"VR2W180-301117",2014-12-28 21:55:09
"6128",7535,"VR2W180-301117",2014-12-28 21:58:48
"6129",7535,"VR2W180-301117",2014-12-28 21:59:09
"6130",7535,"VR2W180-301117",2014-12-28 21:59:34
"6131",7535,"VR2W180-301117",2014-12-28 21:59:55
"6132",7535,"VR2W180-301117",2014-12-28 22:00:21
"6133",7535,"VR2W180-301117",2014-12-28 22:00:44
"6134",7535,"VR2W180-301117",2014-12-28 22:01:06
"6135",7535,"VR2W180-301117",2014-12-28 22:03:10
"6136",7535,"VR2W180-301117",2014-12-28 22:03:32
"6137",7535,"VR2W180-301117",2014-12-28 22:04:25
"6138",7535,"VR2W180-301117",2014-12-28 22:04:48
"6139",7535,"VR2W180-301117",2014-12-28 22:05:05
"6140",7535,"VR2W180-301117",2014-12-28 22:05:24
"6141",7535,"VR2W180-301117",2014-12-28 22:06:05
"6142",7535,"VR2W180-301117",2014-12-28 22:06:30
"6143",7535,"VR2W180-301117",2014-12-28 22:06:57
"6144",7535,"VR2W180-301117",2014-12-28 22:07:43
"6145",7535,"VR2W180-301117",2014-12-28 22:08:00
"6146",7535,"VR2W180-301117",2014-12-28 22:08:43
"6147",7535,"VR2W180-301117",2014-12-28 22:09:04
"6148",7535,"VR2W180-301117",2014-12-28 22:09:49
"6149",7535,"VR2W180-301117",2014-12-28 22:10:38
"6150",7535,"VR2W180-301117",2014-12-28 22:11:06
"6151",7535,"VR2W180-301117",2014-12-28 22:11:33
"6152",7535,"VR2W180-301117",2014-12-28 22:12:23
"6153",7535,"VR2W180-301117",2014-12-28 22:13:57
"6154",7535,"VR2W180-301117",2014-12-28 22:14:17
"6155",7535,"VR2W180-301117",2014-12-28 22:14:37
"6156",7535,"VR2W180-301117",2014-12-28 22:14:53
"6157",7535,"VR2W180-301117",2014-12-28 22:15:11
"6158",7535,"VR2W180-301117",2014-12-28 22:15:29
"6159",7535,"VR2W180-301117",2014-12-28 22:15:48
"6160",7535,"VR2W180-301117",2014-12-28 22:16:10
"6161",7535,"VR2W180-301117",2014-12-28 22:18:31
"6162",7535,"VR2W180-301117",2014-12-28 22:18:47
"6163",7535,"VR2W180-301117",2014-12-28 22:19:05
"6164",7535,"VR2W180-301117",2014-12-28 22:20:06
"6165",7535,"VR2W180-301117",2014-12-28 22:20:26
"6166",7535,"VR2W180-301117",2014-12-28 22:20:45
"6167",7535,"VR2W180-301117",2014-12-28 22:21:10
"6168",7535,"VR2W180-301117",2014-12-28 22:22:24
"6169",7535,"VR2W180-301117",2014-12-28 22:22:47
"6170",7535,"VR2W180-301117",2014-12-28 22:23:09
"6171",7535,"VR2W180-301117",2014-12-28 22:23:55
"6172",7535,"VR2W180-301117",2014-12-28 22:25:14
"6173",7535,"VR2W180-301117",2014-12-28 22:25:37
"6174",7535,"VR2W180-301117",2014-12-28 22:27:20
"6175",7535,"VR2W180-301117",2014-12-28 22:28:26
"6176",7535,"VR2W180-301117",2014-12-28 22:28:51
"6177",7535,"VR2W180-301117",2014-12-28 22:30:39
"6178",7535,"VR2W180-301117",2014-12-28 22:31:02
"6179",7535,"VR2W180-301117",2014-12-28 22:32:34
"6180",7535,"VR2W180-301117",2014-12-28 22:32:57
"6181",7535,"VR2W180-301117",2014-12-28 22:33:17
"6182",7535,"VR2W180-301117",2014-12-28 22:33:41
"6183",7535,"VR2W180-301117",2014-12-28 22:34:01
"6184",7535,"VR2W180-301117",2014-12-28 22:34:20
"6185",7535,"VR2W180-301117",2014-12-28 22:34:45
"6186",7535,"VR2W180-301117",2014-12-28 22:35:05
